team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Manchester United,Defender Centre-Back,175.0,25,82,0.028089888,0.056179775,0.224719101,0.0,0.0,0.0,0.0,6408,175,22,9,50000000
Manchester United,Defender Centre-Back,194.0,30,68,0.037799244,0.0,0.302393952,0.018899622,0.0,0.0,0.0,4762,148,27,1,25000000
Manchester United,Defender Centre-Back,187.0,28,70,0.0,0.032900749,0.115152623,0.0,0.0,0.0,0.0,5471,95,19,10,15000000
Manchester United,Defender Centre-Back,186.0,21,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000
Manchester United,Defender Left-Back,169.0,23,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132,182,15,3,22000000
Manchester United,Defender Left-Back,180.0,22,34,0.0,0.033507074,0.335070737,0.0,0.0,0.0,0.0,2686,175,28,1,10000000
Manchester United,Defender Right-Back,183.0,25,60,0.0,0.018816642,0.094083211,0.0,0.018816642,0.0,0.0,4783,126,20,1,22000000
Manchester United,midfield-CentralMidfield,182.0,31,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10,25000000
Manchester United,midfield-CentralMidfield,177.0,29,74,0.144046095,0.086427657,0.230473752,0.0,0.0,0.0,0.0,3124,280,35,8,20000000
Manchester United,midfield-CentralMidfield,181.0,20,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000
Manchester United,midfield-CentralMidfield,175.0,18,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000
Manchester United,Attack-LeftWinger,178.0,21,63,0.236220472,0.206692913,0.029527559,0.0,0.029527559,0.0,0.0,3048,0,0,1,25000000
Manchester United,Attack-RightWinger,174.0,21,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000
Manchester United,Attack Centre-Forward,197.0,30,93,0.270635995,0.148849797,0.148849797,0.0,0.0,0.0,0.0,6651,46,7,4,14000000
West Ham United,Defender Left-Back,176.0,28,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000
West Ham United,Defender Left-Back,170.0,33,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000
West Ham United,Defender Right-Back,184.0,23,64,0.019543974,0.019543974,0.058631922,0.0,0.0,0.0,0.0,4605,7,1,1,12000000
West Ham United,Defender Right-Back,179.0,30,72,0.0,0.094076655,0.156794425,0.015679443,0.0,0.0,0.0,5740,122,25,5,9000000
West Ham United,midfield-CentralMidfield,178.0,24,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000
West Ham United,midfield-AttackingMidfield,180.0,25,87,0.224964849,0.196844243,0.168723637,0.0,0.0,0.0,0.0,6401,21,4,2,45000000
West Ham United,midfield-AttackingMidfield,178.0,27,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000
West Ham United,Attack-LeftWinger,172.0,27,100,0.350076104,0.167427702,0.0304414,0.0,0.0,0.0,0.0,5913,14,2,1,22000000
West Ham United,Attack-LeftWinger,179.0,26,51,0.310463779,0.241471828,0.103487926,0.034495975,0.0,0.0,0.0,2609,71,23,1,15000000
Leicester City,Defender Centre-Back,187.0,25,78,0.064249001,0.0256996,0.102798401,0.0128498,0.0,0.0,0.0,7004,14,2,2,20000000
Leicester City,Defender Centre-Back,199.0,30,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000
Leicester City,Defender Left-Back,181.0,20,71,0.016568483,0.099410898,0.231958763,0.0,0.0,0.0,0.0,5432,90,10,1,12000000
Leicester City,Defender Left-Back,181.0,21,57,0.0,0.0414651,0.186592951,0.0,0.0,0.0,0.0,4341,0,0,2,10000000
Leicester City,Defender Right-Back,185.0,27,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000
Leicester City,midfield-DefensiveMidfield,188.0,24,59,0.0,0.02538787,0.279266573,0.0,0.0,0.0,0.0,3545,0,0,2,20000000
Leicester City,midfield-CentralMidfield,176.0,26,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000
Leicester City,midfield-CentralMidfield,178.0,24,78,0.079491256,0.079491256,0.143084261,0.015898251,0.0,0.0,0.0,5661,4,1,1,25000000
Leicester City,Attack-LeftWinger,182.0,25,88,0.334987593,0.237282878,0.069789082,0.0,0.0,0.0,0.0,6448,122,16,2,32000000
Leicester City,Attack-RightWinger,175.0,23,72,0.381016043,0.240641711,0.160427807,0.0,0.0,0.0,0.0,4488,0,0,4,25000000
Leicester City,Attack Centre-Forward,185.0,26,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000
Leicester City,Attack Centre-Forward,179.0,36,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000
Aston Villa,Defender Centre-Back,185.0,30,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000
Aston Villa,Defender Centre-Back,183.0,25,70,0.030176027,0.0,0.150880134,0.015088013,0.015088013,0.0,0.0,5965,85,5,1,22000000
Aston Villa,Defender Left-Back,179.0,29,83,0.073266037,0.161185282,0.146532074,0.0,0.014653207,0.0,0.0,6142,72,12,2,20000000
Aston Villa,Defender Right-Back,185.0,25,68,0.066018705,0.082523382,0.198056116,0.0,0.0,0.0,0.0,5453,120,19,1,22000000
Aston Villa,midfield-DefensiveMidfield,184.0,23,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000
Aston Villa,midfield-DefensiveMidfield,188.0,28,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000
Aston Villa,midfield-CentralMidfield,177.0,25,75,0.13482024,0.13482024,0.224700399,0.0,0.014980027,0.0,0.0,6008,64,7,1,35000000
Aston Villa,midfield-CentralMidfield,180.0,22,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000
Aston Villa,midfield-CentralMidfield,178.0,28,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000
Aston Villa,Attack-LeftWinger,178.0,25,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000
Aston Villa,Attack-RightWinger,172.0,26,78,0.177475898,0.177475898,0.019719544,0.0,0.0,0.0,0.0,4564,176,24,3,28000000
Aston Villa,Attack-RightWinger,181.0,27,36,0.302013423,0.060402685,0.181208054,0.0,0.0,0.0,0.0,1490,254,33,1,14000000
Aston Villa,Attack Centre-Forward,180.0,27,76,0.382075472,0.113207547,0.155660377,0.0,0.0,0.0,0.0,6360,0,0,1,32000000
Wolverhampton Wanderers,Defender Centre-Back,194.0,26,75,0.013398839,0.0,0.093791871,0.0,0.0,0.0,0.0,6717,39,6,0,25000000
Wolverhampton Wanderers,Defender Centre-Back,193.0,22,53,0.042877561,0.0,0.107193902,0.0,0.042877561,0.0,0.0,4198,66,11,0,22000000
Wolverhampton Wanderers,Defender Centre-Back,188.0,33,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000
Wolverhampton Wanderers,Defender Centre-Back,187.0,24,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000
Wolverhampton Wanderers,Defender Left-Back,180.0,21,54,0.074074074,0.172839506,0.197530864,0.0,0.0,0.0,0.0,3645,210,28,0,22000000
Wolverhampton Wanderers,Defender Left-Back,180.0,20,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000
Wolverhampton Wanderers,midfield-DefensiveMidfield,180.0,26,77,0.142090306,0.042627092,0.341016735,0.0,0.0,0.0,0.0,6334,83,10,2,40000000
Wolverhampton Wanderers,midfield-DefensiveMidfield,183.0,21,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000
Wolverhampton Wanderers,midfield-DefensiveMidfield,172.0,20,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000
Wolverhampton Wanderers,midfield-CentralMidfield,183.0,24,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000
Wolverhampton Wanderers,Attack-RightWinger,178.0,27,80,0.095541401,0.143312102,0.071656051,0.0,0.0,0.0,0.0,3768,200,25,2,12000000
Wolverhampton Wanderers,Attack Centre-Forward,183.0,24,75,0.281543274,0.31282586,0.218978102,0.0,0.0,0.0,0.0,2877,150,18,2,30000000
Southampton FC,Defender Centre-Back,190.0,21,52,0.0,0.043457267,0.195557702,0.0,0.0,0.0,0.0,4142,93,16,1,20000000
Southampton FC,Defender Centre-Back,188.0,24,65,0.015842281,0.015842281,0.221791938,0.015842281,0.0,0.0,0.0,5681,224,37,0,18000000
Southampton FC,Defender Centre-Back,192.0,26,58,0.078568311,0.019642078,0.216062855,0.019642078,0.0,0.0,0.0,4582,26,3,7,14000000
Southampton FC,Defender Centre-Back,189.0,27,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000
Southampton FC,Defender Left-Back,173.0,25,59,0.105312427,0.063187456,0.210624854,0.0,0.0,0.0,0.0,4273,0,0,0,12000000
Southampton FC,Defender Left-Back,170.0,19,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000
Southampton FC,Defender Right-Back,173.0,26,75,0.0444152,0.059220266,0.162855733,0.0,0.0,0.0,0.0,6079,147,22,1,25000000
Southampton FC,Defender Right-Back,178.0,25,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000
Southampton FC,midfield-DefensiveMidfield,181.0,19,65,0.035622403,0.053433604,0.231545616,0.017811201,0.0,0.0,0.0,5053,55,8,4,25000000
Southampton FC,midfield-DefensiveMidfield,179.0,24,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000
Southampton FC,midfield-CentralMidfield,177.0,28,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000
Southampton FC,midfield-CentralMidfield,183.0,20,21,0.285941223,0.142970612,0.285941223,0.0,0.0,0.0,0.0,1259,27,6,1,12000000
Southampton FC,midfield-CentralMidfield,183.0,31,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000
Southampton FC,midfield-RightMidfield,180.0,25,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000
Southampton FC,midfield-AttackingMidfield,183.0,26,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000
Southampton FC,Attack-LeftWinger,175.0,21,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000
Southampton FC,Attack-LeftWinger,178.0,28,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000
Southampton FC,Attack-LeftWinger,177.0,24,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000
Southampton FC,Attack-LeftWinger,179.0,30,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000
Southampton FC,Attack-LeftWinger,181.0,20,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000
Southampton FC,Attack Centre-Forward,179.0,26,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000
Southampton FC,Attack Centre-Forward,173.0,26,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000
Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000
Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000
Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000
Brighton &amp; Hove Albion,Defender Left-Back,175.0,25,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000
Brighton &amp; Hove Albion,midfield-CentralMidfield,174.0,24,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3,42000000
Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000
Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000
Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000
Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000
Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000
Brighton &amp; Hove Albion,Attack-LeftWinger,178.0,26,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3,22000000
Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000
Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000
Everton FC,Goalkeeper,193.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000
Everton FC,Defender Centre-Back,185.0,30,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823,169,17,1,22000000
Everton FC,Defender Centre-Back,185.0,30,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2,18000000
Everton FC,Defender Centre-Back,184.0,25,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2,15000000
Everton FC,Defender Centre-Back,187.0,26,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2,12000000
Everton FC,Defender Centre-Back,188.0,30,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000
Everton FC,Defender Left-Back,180.0,24,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861,125,22,4,22000000
Everton FC,Defender Left-Back,174.0,24,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000
Everton FC,Defender Right-Back,189.0,21,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000
Everton FC,midfield-DefensiveMidfield,195.0,21,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0,42000000
Everton FC,midfield-DefensiveMidfield,182.0,22,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000
